index_num,logo_color,fin_type,Major_category,Major,ShareWomen,asset_size,asset_size_part2,x1,x2,Men,Women,"Total",Sample_size,Unemployed,Unemployment_rate,Median,P25th,P75th,College_jobs,Non_college_jobs,Low_wage_jobs,"Total_bin",temp,"Median_bin",Histogram_column,midpoint,"list_x","list_y",color_hist
104,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1500,63,"
641.6185669860150
","
706.442127525319
",LightGray
105,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1500,64,"
612.6321285711240
","
258.92232097290600
",LightGray
106,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1500,65,"
579.9324889090430
","
435.3128226210530
",LightGray
107,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1800,58,"
642.8137192525370
","
756.4651961986180
",#F24171
108,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1800,59,"
499.69080508785500
","
587.0422950313880
",#F24171
109,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1800,60,"
622.100288918598
","
408.34046653217800
",#F24171
110,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1800,61,"
317.8445925238350
","
663.6188830285080
",#F24171
111,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1800,62,"
476.27602997528400
","
261.80639353784800
",#F24171
112,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1800,63,"
598.9169740972490
","
732.5264186853320
",#F24171
113,#D91E1E,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1800,64,"
543.8065723064070
","
660.3545716015680
",#F24171
114,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",1800,65,"
624.5185633247510
","
458.281819138536
",#F24171
115,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",2100,65,"
410.43717273573800
","
773.7189787688180
",#F24171
116,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",2100,65,"
299.51510976470200
","
525.8087958519740
",#F24171
117,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",300,65,"
584.2204668975860
","
534.8236952366440
",LightGray
118,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",300,81,"
479.5242170854630
","
541.2897219077900
",LightGray
119,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",300,79,"
483.625360576804
","
394.9556410352890
",LightGray
120,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",300,80,"
421.5400932223620
","
576.0965354003210
",LightGray
121,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",600,81,"
444.4256361882510
","
479.084761887976
",LightGray
122,#038C73,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",300,82,"
672.0046472964720
","
581.5719903835720
",LightGray
123,#FFFFFF,기타,기타,연금저축펀드,0,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",300,83,"
538.8609820678980
","
511.46096735762700
",LightGray
124,#FFFFFF,기타,기타,연금저축펀드,1.6,8000,8000,-1,-1,99743,28576,"3",1196,6884,0.063172771,49000,39000,70000,68622,25667,5144,"(120124.0, 140124.0]",1,"(16,17]",300,84,"
709.3590789063150
","
406.507201602505
",LightGray
